Accuracy,Engagement,HasProfile,TweetID,Condition,SubjectID
Somewhat Inaccurate (2),No Engagement,No,3,2,324
Somewhat Inaccurate (2),No Engagement,No,3,2,325
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,326
Very Inaccurate (1),No Engagement,No,2,2,327
Very Inaccurate (1),No Engagement,No,1,2,328
Very Inaccurate (1),No Engagement,No,3,2,329
Very Inaccurate (1),No Engagement,No,3,2,330
Neither Accurate nor Inaccurate (3),No Engagement,No,1,2,331
Somewhat Inaccurate (2),No Engagement,No,2,2,332
Very Inaccurate (1),No Engagement,No,1,2,333
Very Inaccurate (1),No Engagement,No,3,2,334
Very Accurate (5),External Share,No,1,2,335
Somewhat Accurate (4),No Engagement,No,3,2,336
Somewhat Inaccurate (2),No Engagement,No,3,2,337
Somewhat Inaccurate (2),No Engagement,No,3,2,338
Somewhat Accurate (4),Prefer not to say,No,1,2,339
Neither Accurate nor Inaccurate (3),External Share,No,2,2,340
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,341
Somewhat Accurate (4),No Engagement,No,2,2,342
Very Inaccurate (1),No Engagement,No,2,2,343
Neither Accurate nor Inaccurate (3),No Engagement,No,2,2,344
Somewhat Accurate (4),No Engagement,Yes,1,2,1
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,2
Very Accurate (5),No Engagement,Yes,2,2,3
Somewhat Inaccurate (2),No Engagement,Yes,1,2,4
Very Inaccurate (1),No Engagement,Yes,3,2,5
Somewhat Accurate (4),No Engagement,Yes,2,2,6
Somewhat Accurate (4),No Engagement,Yes,1,2,7
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,8
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,9
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,10
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,11
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,12
Very Inaccurate (1),No Engagement,Yes,3,2,13
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,14
Very Inaccurate (1),No Engagement,Yes,1,2,15
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,16
Somewhat Accurate (4),No Engagement,Yes,3,2,17
Somewhat Accurate (4),Reply,Yes,3,2,18
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,19
Somewhat Inaccurate (2),No Engagement,Yes,1,2,20
Very Inaccurate (1),No Engagement,Yes,3,2,21
Very Inaccurate (1),No Engagement,Yes,3,2,22
Somewhat Inaccurate (2),No Engagement,Yes,2,2,23
Somewhat Accurate (4),No Engagement,Yes,1,2,24
Somewhat Accurate (4),No Engagement,Yes,2,2,25
Somewhat Accurate (4),Like,Yes,1,2,26
Somewhat Accurate (4),Like,Yes,2,2,27
Very Inaccurate (1),No Engagement,Yes,2,2,28
Very Inaccurate (1),No Engagement,Yes,3,2,29
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,30
Very Inaccurate (1),No Engagement,Yes,1,2,31
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,32
Somewhat Inaccurate (2),No Engagement,Yes,1,2,33
Very Accurate (5),No Engagement,Yes,1,2,34
Very Inaccurate (1),Prefer not to say,Yes,3,2,35
Somewhat Inaccurate (2),Reply,Yes,1,2,36
Very Inaccurate (1),No Engagement,Yes,3,2,37
Somewhat Accurate (4),Like,Yes,2,2,38
Somewhat Inaccurate (2),No Engagement,Yes,2,2,39
Somewhat Inaccurate (2),No Engagement,Yes,2,2,40
Very Inaccurate (1),No Engagement,Yes,3,2,41
Very Accurate (5),Like,Yes,1,2,42
Very Inaccurate (1),Reply,Yes,3,2,43
Very Inaccurate (1),No Engagement,Yes,1,2,44
Very Inaccurate (1),No Engagement,Yes,3,2,45
Somewhat Accurate (4),No Engagement,Yes,1,2,46
Somewhat Inaccurate (2),No Engagement,Yes,2,2,47
Somewhat Accurate (4),Like,Yes,3,2,48
Somewhat Accurate (4),Like,Yes,2,2,49
Somewhat Inaccurate (2),No Engagement,Yes,2,2,50
Very Inaccurate (1),No Engagement,Yes,2,2,51
Somewhat Accurate (4),Like,Yes,3,2,52
Very Inaccurate (1),Reply,Yes,3,2,53
Very Inaccurate (1),No Engagement,Yes,2,2,54
Somewhat Accurate (4),No Engagement,Yes,1,2,55
Very Inaccurate (1),No Engagement,Yes,3,2,56
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,57
Somewhat Inaccurate (2),No Engagement,Yes,2,2,58
Very Inaccurate (1),Reply,Yes,3,2,59
Very Inaccurate (1),No Engagement,Yes,1,2,60
Very Inaccurate (1),No Engagement,Yes,2,2,61
Very Accurate (5),No Engagement,Yes,1,2,62
Very Accurate (5),Like,Yes,3,2,63
Somewhat Inaccurate (2),No Engagement,Yes,3,2,64
Somewhat Accurate (4),No Engagement,Yes,2,2,65
Somewhat Inaccurate (2),No Engagement,Yes,2,2,66
Very Inaccurate (1),No Engagement,Yes,3,2,67
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,68
Somewhat Accurate (4),External Share,Yes,2,2,69
Somewhat Inaccurate (2),No Engagement,Yes,1,2,70
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,71
Somewhat Accurate (4),Retweet,Yes,1,2,72
Very Accurate (5),Retweet,Yes,1,2,73
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,74
Very Accurate (5),No Engagement,Yes,3,2,75
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,76
Very Inaccurate (1),No Engagement,Yes,2,2,77
Very Inaccurate (1),No Engagement,Yes,3,2,78
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,79
Very Accurate (5),Like,Yes,3,2,80
Very Inaccurate (1),No Engagement,Yes,3,2,81
Very Accurate (5),Reply,Yes,1,2,82
Very Accurate (5),No Engagement,Yes,2,2,83
Very Inaccurate (1),No Engagement,Yes,1,2,84
Somewhat Accurate (4),No Engagement,Yes,1,2,85
Somewhat Accurate (4),Retweet,Yes,1,2,86
Somewhat Accurate (4),No Engagement,Yes,2,2,87
Somewhat Inaccurate (2),No Engagement,Yes,2,2,88
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,89
Somewhat Accurate (4),Like,Yes,2,2,90
Very Inaccurate (1),Reply,Yes,1,2,91
Very Inaccurate (1),No Engagement,Yes,3,2,92
Very Accurate (5),No Engagement,Yes,1,2,93
Somewhat Accurate (4),Like,Yes,3,2,94
Neither Accurate nor Inaccurate (3),External Share,Yes,1,2,95
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,96
Very Accurate (5),No Engagement,Yes,2,2,97
Somewhat Accurate (4),Like,Yes,2,2,98
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,99
Very Inaccurate (1),No Engagement,Yes,2,2,100
Somewhat Inaccurate (2),No Engagement,Yes,3,2,101
Very Inaccurate (1),No Engagement,Yes,3,2,102
Very Inaccurate (1),No Engagement,Yes,3,2,103
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,104
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,105
Very Inaccurate (1),No Engagement,Yes,3,2,106
Somewhat Accurate (4),External Share,Yes,1,2,107
Very Accurate (5),Like,Yes,2,2,108
Somewhat Accurate (4),No Engagement,Yes,1,2,109
Very Inaccurate (1),No Engagement,Yes,3,2,110
Somewhat Inaccurate (2),No Engagement,Yes,3,2,111
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,112
Very Inaccurate (1),No Engagement,Yes,2,2,113
Somewhat Accurate (4),No Engagement,Yes,2,2,114
Very Inaccurate (1),No Engagement,Yes,3,2,115
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,116
Very Inaccurate (1),No Engagement,Yes,3,2,117
Very Inaccurate (1),No Engagement,Yes,1,2,118
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,119
Somewhat Inaccurate (2),No Engagement,Yes,1,2,120
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,121
Very Inaccurate (1),Reply,Yes,1,2,122
Somewhat Inaccurate (2),No Engagement,Yes,1,2,123
Somewhat Inaccurate (2),No Engagement,Yes,2,2,124
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,125
Very Inaccurate (1),No Engagement,Yes,3,2,126
Very Inaccurate (1),No Engagement,Yes,1,2,127
Somewhat Accurate (4),No Engagement,Yes,2,2,128
Very Inaccurate (1),No Engagement,Yes,3,2,129
Very Inaccurate (1),Reply,Yes,3,2,130
Very Accurate (5),External Share,Yes,1,2,131
Very Inaccurate (1),No Engagement,Yes,3,2,132
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,133
Somewhat Accurate (4),No Engagement,Yes,1,2,134
Very Inaccurate (1),Reply,Yes,3,2,135
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,136
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,137
Somewhat Inaccurate (2),No Engagement,Yes,2,2,138
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,139
Somewhat Accurate (4),Like,Yes,1,2,140
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,141
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,142
Very Inaccurate (1),No Engagement,Yes,3,2,143
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,144
Very Inaccurate (1),No Engagement,Yes,3,2,145
Very Inaccurate (1),No Engagement,Yes,2,2,146
Somewhat Accurate (4),No Engagement,Yes,1,2,147
Somewhat Inaccurate (2),No Engagement,Yes,1,2,148
Somewhat Accurate (4),No Engagement,Yes,1,2,149
Very Inaccurate (1),No Engagement,Yes,3,2,150
Very Inaccurate (1),No Engagement,Yes,2,2,151
Very Inaccurate (1),No Engagement,Yes,2,2,152
Somewhat Inaccurate (2),No Engagement,Yes,3,2,153
Somewhat Inaccurate (2),No Engagement,Yes,1,2,154
Somewhat Accurate (4),Retweet,Yes,3,2,155
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,156
Very Inaccurate (1),No Engagement,Yes,2,2,157
Somewhat Accurate (4),No Engagement,Yes,3,2,158
Somewhat Inaccurate (2),No Engagement,Yes,1,2,159
Very Inaccurate (1),No Engagement,Yes,3,2,160
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,161
Very Inaccurate (1),No Engagement,Yes,3,2,162
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,163
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,164
Very Inaccurate (1),No Engagement,Yes,3,2,165
Very Inaccurate (1),Like,Yes,2,2,166
Somewhat Inaccurate (2),No Engagement,Yes,1,2,167
Somewhat Inaccurate (2),No Engagement,Yes,2,2,168
Very Inaccurate (1),No Engagement,Yes,3,2,169
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,170
Very Inaccurate (1),No Engagement,Yes,3,2,171
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,172
Very Inaccurate (1),No Engagement,Yes,3,2,173
Somewhat Accurate (4),No Engagement,Yes,2,2,174
Very Inaccurate (1),No Engagement,Yes,3,2,175
Somewhat Inaccurate (2),Reply,Yes,3,2,176
Somewhat Accurate (4),External Share,Yes,3,2,177
Very Inaccurate (1),No Engagement,Yes,1,2,178
Somewhat Inaccurate (2),Prefer not to say,Yes,3,2,179
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,180
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,181
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,182
Somewhat Accurate (4),No Engagement,Yes,2,2,183
Very Inaccurate (1),No Engagement,Yes,1,2,184
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,185
Very Inaccurate (1),No Engagement,Yes,3,2,186
Very Inaccurate (1),External Share,Yes,3,2,187
Somewhat Inaccurate (2),No Engagement,Yes,1,2,188
Very Inaccurate (1),No Engagement,Yes,3,2,189
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,190
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,191
Somewhat Inaccurate (2),No Engagement,Yes,1,2,192
Somewhat Inaccurate (2),No Engagement,Yes,1,2,193
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,194
Somewhat Accurate (4),External Share,Yes,1,2,195
Very Accurate (5),No Engagement,Yes,2,2,196
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,197
Somewhat Accurate (4),No Engagement,Yes,1,2,198
Somewhat Accurate (4),Like,Yes,1,2,199
Somewhat Inaccurate (2),No Engagement,Yes,1,2,200
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,201
Somewhat Inaccurate (2),Prefer not to say,Yes,3,2,202
Somewhat Accurate (4),No Engagement,Yes,1,2,203
Somewhat Accurate (4),Like,Yes,2,2,204
Very Inaccurate (1),No Engagement,Yes,3,2,205
Somewhat Inaccurate (2),No Engagement,Yes,3,2,206
Very Inaccurate (1),No Engagement,Yes,3,2,207
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,208
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,209
Somewhat Accurate (4),No Engagement,Yes,1,2,210
Somewhat Inaccurate (2),No Engagement,Yes,2,2,211
Somewhat Accurate (4),Like,Yes,1,2,212
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,213
Very Inaccurate (1),No Engagement,Yes,3,2,214
Somewhat Accurate (4),No Engagement,Yes,2,2,215
Somewhat Inaccurate (2),No Engagement,Yes,3,2,216
Somewhat Inaccurate (2),No Engagement,Yes,1,2,217
Somewhat Inaccurate (2),Reply,Yes,3,2,218
Somewhat Accurate (4),Prefer not to say,Yes,3,2,219
Very Inaccurate (1),No Engagement,Yes,1,2,220
Somewhat Inaccurate (2),No Engagement,Yes,2,2,221
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,222
Somewhat Accurate (4),No Engagement,Yes,1,2,223
Very Inaccurate (1),No Engagement,Yes,1,2,224
Very Inaccurate (1),Reply,Yes,3,2,225
Very Inaccurate (1),No Engagement,Yes,3,2,226
Somewhat Accurate (4),No Engagement,Yes,1,2,227
Somewhat Inaccurate (2),No Engagement,Yes,2,2,228
Somewhat Accurate (4),Reply,Yes,2,2,229
Somewhat Inaccurate (2),No Engagement,Yes,3,2,230
Somewhat Inaccurate (2),No Engagement,Yes,1,2,231
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,232
Somewhat Accurate (4),No Engagement,Yes,1,2,233
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,234
Very Inaccurate (1),No Engagement,Yes,2,2,235
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,236
Somewhat Inaccurate (2),No Engagement,Yes,1,2,237
Somewhat Inaccurate (2),No Engagement,Yes,3,2,238
Very Accurate (5),Retweet,Yes,1,2,239
Very Inaccurate (1),No Engagement,Yes,3,2,240
Very Inaccurate (1),No Engagement,Yes,3,2,241
Somewhat Accurate (4),No Engagement,Yes,2,2,242
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,243
Very Inaccurate (1),No Engagement,Yes,3,2,244
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,245
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,246
Somewhat Accurate (4),External Share,Yes,3,2,247
Somewhat Inaccurate (2),No Engagement,Yes,2,2,248
Somewhat Accurate (4),External Share,Yes,1,2,249
Very Inaccurate (1),No Engagement,Yes,2,2,250
Somewhat Inaccurate (2),No Engagement,Yes,2,2,251
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,252
Somewhat Inaccurate (2),No Engagement,Yes,3,2,253
Very Accurate (5),No Engagement,Yes,2,2,254
Somewhat Accurate (4),No Engagement,Yes,2,2,255
Very Inaccurate (1),No Engagement,Yes,3,2,256
Very Accurate (5),Like,Yes,2,2,257
Somewhat Accurate (4),No Engagement,Yes,1,2,258
Very Inaccurate (1),No Engagement,Yes,3,2,259
Very Inaccurate (1),No Engagement,Yes,3,2,260
Very Inaccurate (1),No Engagement,Yes,2,2,261
Somewhat Accurate (4),No Engagement,Yes,1,2,262
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,263
Very Inaccurate (1),No Engagement,Yes,2,2,264
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,265
Somewhat Accurate (4),No Engagement,Yes,1,2,266
Very Inaccurate (1),No Engagement,Yes,2,2,267
Very Inaccurate (1),No Engagement,Yes,1,2,268
Somewhat Accurate (4),No Engagement,Yes,3,2,269
Very Inaccurate (1),No Engagement,Yes,1,2,270
Somewhat Inaccurate (2),No Engagement,Yes,2,2,271
Somewhat Accurate (4),Reply,Yes,3,2,272
Very Inaccurate (1),No Engagement,Yes,2,2,273
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,274
Very Inaccurate (1),No Engagement,Yes,3,2,275
Somewhat Accurate (4),No Engagement,Yes,2,2,276
Somewhat Accurate (4),No Engagement,Yes,3,2,277
Somewhat Accurate (4),No Engagement,Yes,1,2,278
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,279
Somewhat Inaccurate (2),Reply,Yes,3,2,280
Somewhat Inaccurate (2),No Engagement,Yes,2,2,281
Somewhat Accurate (4),No Engagement,Yes,2,2,282
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,283
Somewhat Accurate (4),Reply,Yes,1,2,284
Somewhat Inaccurate (2),No Engagement,Yes,2,2,285
Very Inaccurate (1),No Engagement,Yes,1,2,286
Very Accurate (5),No Engagement,Yes,3,2,287
Somewhat Inaccurate (2),No Engagement,Yes,1,2,288
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,289
Very Inaccurate (1),No Engagement,Yes,3,2,290
Somewhat Accurate (4),No Engagement,Yes,2,2,291
Very Inaccurate (1),No Engagement,Yes,3,2,292
Somewhat Accurate (4),External Share,Yes,2,2,293
Very Inaccurate (1),No Engagement,Yes,3,2,294
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,295
Very Inaccurate (1),No Engagement,Yes,3,2,296
Somewhat Inaccurate (2),No Engagement,Yes,2,2,297
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,298
Neither Accurate nor Inaccurate (3),Prefer not to say,Yes,2,2,299
Somewhat Accurate (4),Like,Yes,1,2,300
Somewhat Inaccurate (2),No Engagement,Yes,3,2,301
Very Inaccurate (1),No Engagement,Yes,3,2,302
Somewhat Accurate (4),No Engagement,Yes,2,2,303
Somewhat Inaccurate (2),Prefer not to say,Yes,2,2,304
Somewhat Inaccurate (2),No Engagement,Yes,2,2,305
Somewhat Accurate (4),No Engagement,Yes,2,2,306
Somewhat Inaccurate (2),No Engagement,Yes,3,2,307
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,308
Very Inaccurate (1),No Engagement,Yes,1,2,309
Somewhat Inaccurate (2),Reply,Yes,1,2,310
Somewhat Accurate (4),Retweet,Yes,3,2,311
Somewhat Accurate (4),Like,Yes,3,2,312
Very Inaccurate (1),No Engagement,Yes,1,2,313
Somewhat Accurate (4),No Engagement,Yes,3,2,314
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,2,315
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,316
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,317
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,318
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,319
Somewhat Accurate (4),Like,Yes,2,2,320
Somewhat Inaccurate (2),No Engagement,Yes,1,2,321
Somewhat Accurate (4),No Engagement,Yes,1,2,322
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,2,323
Somewhat Inaccurate (2),No Engagement,Yes,3,2,324
Somewhat Inaccurate (2),No Engagement,Yes,3,2,325
Very Inaccurate (1),No Engagement,Yes,1,2,326
Very Inaccurate (1),No Engagement,Yes,2,2,327
Very Inaccurate (1),No Engagement,Yes,1,2,328
Very Inaccurate (1),No Engagement,Yes,3,2,329
Very Inaccurate (1),No Engagement,Yes,3,2,330
Very Inaccurate (1),No Engagement,Yes,1,2,331
Somewhat Inaccurate (2),No Engagement,Yes,2,2,332
Very Inaccurate (1),No Engagement,Yes,1,2,333
Very Inaccurate (1),No Engagement,Yes,3,2,334
Very Accurate (5),External Share,Yes,1,2,335
Very Accurate (5),No Engagement,Yes,3,2,336
Somewhat Inaccurate (2),No Engagement,Yes,3,2,337
Somewhat Inaccurate (2),No Engagement,Yes,3,2,338
Somewhat Inaccurate (2),Retweet,Yes,1,2,339
Neither Accurate nor Inaccurate (3),External Share,Yes,2,2,340
Somewhat Accurate (4),No Engagement,Yes,2,2,341
Somewhat Accurate (4),No Engagement,Yes,2,2,342
Very Inaccurate (1),No Engagement,Yes,2,2,343
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,2,344
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,1
Somewhat Inaccurate (2),No Engagement,No,3,3,2
Somewhat Inaccurate (2),No Engagement,No,1,3,3
Somewhat Inaccurate (2),Reply,No,3,3,4
Somewhat Inaccurate (2),No Engagement,No,2,3,5
Somewhat Inaccurate (2),No Engagement,No,1,3,6
Somewhat Inaccurate (2),No Engagement,No,3,3,7
Somewhat Inaccurate (2),No Engagement,No,3,3,8
Somewhat Accurate (4),Like,No,2,3,9
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,10
Very Inaccurate (1),No Engagement,No,3,3,11
Very Accurate (5),Like,No,1,3,12
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,13
Somewhat Inaccurate (2),No Engagement,No,2,3,14
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,15
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,16
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,17
Somewhat Accurate (4),No Engagement,No,2,3,18
Very Inaccurate (1),No Engagement,No,3,3,19
Somewhat Inaccurate (2),No Engagement,No,3,3,20
Very Inaccurate (1),No Engagement,No,1,3,21
Very Inaccurate (1),No Engagement,No,2,3,22
Somewhat Inaccurate (2),No Engagement,No,1,3,23
Somewhat Inaccurate (2),No Engagement,No,2,3,24
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,25
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,26
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,27
Very Inaccurate (1),No Engagement,No,3,3,28
Very Inaccurate (1),No Engagement,No,2,3,29
Very Inaccurate (1),No Engagement,No,3,3,30
Somewhat Inaccurate (2),No Engagement,No,2,3,31
Somewhat Inaccurate (2),No Engagement,No,3,3,32
Very Inaccurate (1),No Engagement,No,3,3,33
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,34
Neither Accurate nor Inaccurate (3),Like,No,2,3,35
Somewhat Inaccurate (2),No Engagement,No,2,3,36
Somewhat Accurate (4),No Engagement,No,1,3,37
Somewhat Inaccurate (2),No Engagement,No,3,3,38
Somewhat Accurate (4),Like,No,1,3,39
Very Inaccurate (1),No Engagement,No,1,3,40
Somewhat Accurate (4),No Engagement,No,1,3,41
Somewhat Accurate (4),No Engagement,No,3,3,42
Somewhat Inaccurate (2),No Engagement,No,1,3,43
Somewhat Inaccurate (2),No Engagement,No,2,3,44
Somewhat Accurate (4),Like,No,2,3,45
Somewhat Inaccurate (2),No Engagement,No,3,3,46
Somewhat Accurate (4),No Engagement,No,1,3,47
Somewhat Inaccurate (2),No Engagement,No,1,3,48
Very Inaccurate (1),No Engagement,No,3,3,49
Very Inaccurate (1),Reply,No,3,3,50
Very Inaccurate (1),No Engagement,No,3,3,51
Very Inaccurate (1),No Engagement,No,2,3,52
Somewhat Inaccurate (2),No Engagement,No,2,3,53
Somewhat Accurate (4),No Engagement,No,1,3,54
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,55
Very Inaccurate (1),No Engagement,No,1,3,56
Somewhat Inaccurate (2),No Engagement,No,3,3,57
Somewhat Inaccurate (2),No Engagement,No,1,3,58
Somewhat Accurate (4),No Engagement,No,2,3,59
Very Inaccurate (1),No Engagement,No,3,3,60
Very Inaccurate (1),No Engagement,No,3,3,61
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,62
Very Inaccurate (1),No Engagement,No,2,3,63
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,64
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,65
Somewhat Accurate (4),Like,No,3,3,66
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,67
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,68
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,69
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,70
Very Inaccurate (1),No Engagement,No,1,3,71
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,72
Somewhat Accurate (4),No Engagement,No,2,3,73
Very Inaccurate (1),No Engagement,No,3,3,74
Very Accurate (5),No Engagement,No,2,3,75
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,76
Somewhat Inaccurate (2),No Engagement,No,1,3,77
Somewhat Inaccurate (2),No Engagement,No,1,3,78
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,79
Somewhat Accurate (4),Retweet,No,2,3,80
Somewhat Inaccurate (2),No Engagement,No,1,3,81
Neither Accurate nor Inaccurate (3),Like,No,3,3,82
Very Inaccurate (1),No Engagement,No,3,3,83
Very Inaccurate (1),No Engagement,No,3,3,84
Somewhat Inaccurate (2),No Engagement,No,2,3,85
Somewhat Accurate (4),No Engagement,No,3,3,86
Very Accurate (5),No Engagement,No,3,3,87
Very Inaccurate (1),No Engagement,No,3,3,88
Very Inaccurate (1),No Engagement,No,3,3,89
Very Inaccurate (1),No Engagement,No,3,3,90
Somewhat Inaccurate (2),Reply,No,3,3,91
Very Inaccurate (1),No Engagement,No,1,3,92
Very Accurate (5),No Engagement,No,2,3,93
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,94
Somewhat Inaccurate (2),No Engagement,No,2,3,95
Very Accurate (5),No Engagement,No,2,3,96
Somewhat Accurate (4),Like,No,3,3,97
Somewhat Accurate (4),No Engagement,No,1,3,98
Very Inaccurate (1),No Engagement,No,3,3,99
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,100
Somewhat Inaccurate (2),No Engagement,No,1,3,101
Somewhat Inaccurate (2),No Engagement,No,2,3,102
Somewhat Accurate (4),No Engagement,No,1,3,103
Somewhat Accurate (4),Like,No,2,3,104
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,105
Very Inaccurate (1),No Engagement,No,1,3,106
Somewhat Accurate (4),No Engagement,No,2,3,107
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,108
Somewhat Accurate (4),No Engagement,No,2,3,109
Very Accurate (5),Like,No,1,3,110
Somewhat Accurate (4),Like,No,2,3,111
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,112
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,113
Very Inaccurate (1),No Engagement,No,3,3,114
Very Accurate (5),No Engagement,No,2,3,115
Somewhat Accurate (4),No Engagement,No,2,3,116
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,117
Very Inaccurate (1),No Engagement,No,2,3,118
Somewhat Inaccurate (2),No Engagement,No,3,3,119
Very Inaccurate (1),No Engagement,No,3,3,120
Somewhat Accurate (4),Like,No,3,3,121
Very Accurate (5),Like,No,3,3,122
Very Inaccurate (1),No Engagement,No,3,3,123
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,124
Somewhat Inaccurate (2),No Engagement,No,1,3,125
Somewhat Accurate (4),No Engagement,No,1,3,126
